,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
1619,726.0,avProbe_1,1022.1945416530396,15948.994044637893,26.39794385189412,1380.094595338212,0_169,,,,,0.09462962967392484,0,681,1,18556.580853575546,2757.7108535755456,avProbe,4.166956008484449
1620,727.0,avProbe_1,1017.2940835699803,15974.998598562515,26.461259313687453,1384.198541945343,0_169,,,,,0.06331546179334069,0,681,1,18583.042112889238,2784.1721128892327,avProbe,4.103946607131515
1621,728.0,avProbe_1,1011.9348378094626,16000.944000167668,26.503483881706682,1388.2604990460006,0_169,,,,,0.04222456801922192,0,681,1,18609.545596770946,2810.67559677094,avProbe,4.061957100657615
1622,729.0,avProbe_1,1005.2958990171865,16026.6325706123,26.531581324052443,1392.2956603282835,0_169,,,,,0.02809744234576073,0,681,1,18636.077178094994,2837.2071780949927,avProbe,4.035161282282065
1623,730.0,avProbe_1,998.652288522509,16052.339217644167,26.550251122954702,1396.3130092739211,0_169,,,,,0.018669798902262613,0,681,1,18662.627429217948,2863.757429217947,avProbe,4.017348945637647
1624,731.0,avProbe_1,992.0055767907387,16078.057864537759,26.562644779035047,1000.0,,,,,,0.01239365608034504,0,681,1,18689.190073996986,2890.3200739969816,0_26,-1027.562644779035
1625,732.0,avProbe_1,985.4208158452608,16103.481049443752,26.2612046787034,1000.0,,,,,,-0.3014401003316465,0,681,1,18715.45127867569,2916.5812786756856,0_26,-1027.2612046787035
1626,733.0,avProbe_1,978.4100510686279,16128.902929828728,26.369871467655592,1000.0,,,,,,0.1086667889521884,0,681,1,18741.821150143343,2942.9511501433412,0_26,-1027.3698714676557
1627,734.0,avProbe_1,971.3799251342133,16154.395016111768,26.442695368964213,1000.0,,,,,,0.07282390130862737,0,681,1,18768.263845512305,2969.3938455123052,0_26,-1027.4426953689642
1628,735.0,avProbe_1,964.3594151485393,16179.852233802507,26.406526514291745,1000.0,,,,,,-0.03616885467247144,0,681,1,18794.670372026598,2995.8003720265974,0_26,-1027.4065265142917
1629,736.0,avProbe_1,957.3305870183957,16204.411952801947,25.54689367924654,1000.0,,,,,,-0.8596328350452042,0,681,1,18820.217265705844,3021.347265705844,0_26,-1026.5468936792463
1630,737.0,avProbe_1,949.7792031745088,16229.169963438191,25.883039095556086,1000.0,,,,,,0.3361454163095452,0,681,1,18846.1003048014,3047.2303048014,0_26,-1026.8830390955561
1631,738.0,avProbe_1,942.3245262480448,16253.610910217049,25.55156754329319,1000.0,,,,,,-0.3314715522628937,0,681,1,18871.651872344693,3072.781872344693,0_26,-1026.5515675432932
1632,739.0,avProbe_1,934.772199743118,16278.372011467214,25.88627015003075,1000.0,,,,,,0.3347026067375545,0,681,1,18897.538142494723,3098.6681424947237,0_26,-1026.886270150031
1633,740.0,avProbe_1,927.234211248319,16303.086104034655,25.83712534632714,1000.0,,,,,,-0.049144803703605085,0,681,1,18923.375267841053,3124.5052678410498,0_26,-1026.8371253463272
1634,741.0,avProbe_1,919.6246229998333,16328.034943967616,26.08253986401281,1000.0,,,,,,0.24541451768566705,0,681,1,18949.457807705065,3150.587807705063,0_26,-1027.0825398640131
1635,742.0,avProbe_1,911.199328316262,16352.894049610817,26.249425148216254,1000.0,,,,,,0.16688528420344895,0,681,1,18975.70723285328,3176.8372328532787,0_26,-1027.2494251482162
1636,743.0,avProbe_1,902.5912890248778,16377.812058085881,26.361957715490412,1000.0,,,,,,0.11253256727415817,0,681,1,19002.06919056877,3203.1991905687696,0_26,-1027.3619577154905
1637,744.0,avProbe_1,894.0044684617097,16402.66864392663,26.29697576117116,1000.0,,,,,,-0.06498195431925424,0,681,1,19028.366166329943,3229.496166329941,0_26,-1027.2969757611709
1638,745.0,avProbe_1,885.386005460642,16427.61682629814,26.393880129483172,2728.5354215804396,0_231,,,,,0.09690436831201056,0,681,1,19054.760046459425,3255.890046459424,0_26,7.083342456847298
1639,746.0,avProbe_1,876.7482098012136,16452.620971628065,26.453086030498586,2735.555908304584,0_231,,,,,0.05920590101541379,0,681,1,19081.213132489924,3282.3431324899225,0_26,7.020486724144372
1640,747.0,avProbe_1,867.8283159005368,16477.570772914452,26.49824013036257,2742.675603983604,0_231,,,,,0.04515409986398922,0,681,1,19107.711372620288,3308.8413726202853,0_26,7.11969567902009
1641,748.0,avProbe_1,858.3925273330836,16502.365326468473,26.528299093814407,2750.6702656103785,0_231,,,,,0.0300589634518289,0,681,1,19134.239671714105,3335.3696717140997,0_26,7.994661626774353
1642,749.0,avProbe_1,848.9496326154507,16527.178552952682,26.54827771839168,1000.0,,,,,,0.01997862457727351,0,681,1,19160.78794943249,3361.917949432491,0_26,-1027.5482777183918
1643,750.0,avProbe_1,839.4927306263086,16552.028586540095,26.58765853806782,1000.0,,,,,,0.039380819676143375,0,681,1,19187.37560797056,3388.505607970559,0_26,-1027.587658538068
1644,751.0,avProbe_1,830.0358286371666,16576.878620127503,26.58765853806782,1000.0,,,,,,0.0,0,681,1,19213.963266508632,3415.0932665086266,0_26,-1027.587658538068
1645,752.0,avProbe_1,820.5789266480248,16601.728653714912,26.58765853806782,1000.0,,,,,,0.0,0,681,1,19240.550925046697,3441.680925046695,0_26,-1027.587658538068
1646,753.0,avProbe_1,811.3325317300017,16626.02553492814,25.99582728791996,1000.0,,,,,,-0.5918312501478624,0,681,1,19266.546752334616,3467.676752334615,0_26,-1026.9958272879198
1647,754.0,avProbe_1,802.1364782210371,16650.19013331689,25.85429465959095,1000.0,,,,,,-0.14153262832900634,0,681,1,19292.401046994208,3493.531046994205,0_26,-1026.854294659591
1648,755.0,avProbe_1,792.9629802831447,16674.29546211615,25.79088067660891,1000.0,,,,,,-0.06341398298204481,0,681,1,19318.191927670814,3519.321927670814,0_26,-1026.7908806766088
1649,756.0,avProbe_1,783.9263865143481,16698.041045916027,25.40598070571684,1493.873188473739,0_169,,,,,-0.384899970892068,0,681,1,19343.597908376534,3544.727908376532,0_26,4.235214948979916
1650,757.0,avProbe_1,774.8994083355307,16721.761362695663,25.378946902966018,1499.0652147301535,0_169,,,,,-0.027033802750821682,0,681,1,19368.9768552795,3570.1068552794977,0_26,5.192026256414824
1651,758.0,avProbe_1,765.734597775899,16745.8438635496,25.766456499743253,1503.869731389791,0_169,,,,,0.3875095967772317,0,681,1,19394.743311779243,3595.873311779241,0_26,4.804516659637592
1652,759.0,avProbe_1,756.7061699577206,16769.567989566855,25.383022499432645,1509.057682049739,0_169,,,,,-0.38343400031060426,0,681,1,19420.126334278677,3621.256334278674,0_26,5.187950659948196
1653,760.0,avProbe_1,747.5403502915754,16793.653142064086,25.76929355774023,1513.8593616513795,0_169,,,,,0.3862710583075853,0,681,1,19445.89562783641,3647.0256278364136,0_26,4.801679601640611
1654,761.0,avProbe_1,738.279662895437,16817.9875798219,26.03600995326077,1518.3943248574994,0_169,,,,,0.26671639552053605,0,681,1,19471.93163778968,3673.0616377896745,0_26,4.534963206120075
1655,762.0,avProbe_1,728.9543214792111,16842.49190985232,26.217781849720982,1522.747516167159,0_169,,,,,0.18177189646021572,0,681,1,19498.149419639398,3699.2794196393957,0_26,4.353191309659859
1656,763.0,avProbe_1,719.6446196623891,16866.955143488707,26.17381181290469,1527.1446775136346,0_169,,,,,-0.04397003681628675,0,681,1,19524.3232314523,3725.4532314523,0_26,4.397161346476147
1657,764.0,avProbe_1,710.2861477412456,16891.546531010146,26.310926787985107,1531.4047238850305,0_169,,,,,0.13711497508040793,0,681,1,19550.63415824029,3751.764158240285,0_26,4.260046371395738
1658,765.0,avProbe_1,700.8948967892412,16916.224052449306,26.40308357259921,1535.5726134718122,0_169,,,,,0.09215678461410448,0,681,1,19577.03724181289,3778.167241812885,0_26,4.167889586781634
1659,766.0,avProbe_1,691.7619201026683,16940.22290298989,25.67695698417222,1540.4666296470207,0_169,,,,,-0.7261265884269861,0,681,1,19602.714198797057,3803.844198797057,0_26,4.89401617520862
1660,767.0,avProbe_1,683.066211774991,16963.072737349725,24.44759647804017,1546.5900063283616,0_169,,,,,-1.2293605061320534,0,681,1,19627.161795275097,3828.2917952750972,0_26,6.123376681340673
1661,768.0,avProbe_1,674.580734994876,16985.370143332482,23.856539850093988,1553.304439637648,0_169,,,,,-0.5910566279461804,0,681,1,19651.01833512519,3852.148335125191,0_26,6.714433309286853
1662,769.0,avProbe_1,665.803819277855,17008.433367484773,24.675907434536352,1559.1995053624923,0_169,,,,,0.8193675844423645,0,681,1,19675.69424255973,3876.8242425597273,0_26,5.895065724844488
1663,770.0,avProbe_1,656.6284359092431,17031.65535918637,24.96857692872891,1564.8019015931445,0_169,,,,,0.2926694941925589,0,681,1,19700.662819488458,3901.7928194884557,0_26,5.602396230651929
1664,771.0,avProbe_1,647.1797901253618,17055.318235526775,25.478607152558688,1569.8942675999667,0_169,,,,,0.51003022382978,0,681,1,19726.141426641014,3927.271426641015,0_26,5.09236600682215
1665,772.0,avProbe_1,637.7307287788808,17078.982152588418,25.479727731789488,1574.9855130275582,0_169,,,,,0.001120579230796892,0,681,1,19751.621154372806,3952.7511543728037,0_26,5.091245427591353
1666,773.0,avProbe_1,628.1493752906478,17102.97737771926,25.83645816556481,1579.7200280213744,0_169,,,,,0.3567304337753221,0,681,1,19777.45761253837,3978.5876125383693,0_26,4.734514993816031
1667,774.0,avProbe_1,618.9241510449581,17126.080724540734,24.876143081917228,1585.4148580988378,0_169,,,,,-0.9603150836475828,0,681,1,19802.33375562029,4003.463755620286,0_26,5.694830077463614
1668,775.0,avProbe_1,609.6128272809938,17149.39969615125,25.108313474619614,1590.8775177835996,0_169,,,,,0.2321703927023897,0,681,1,19827.442069094905,4028.5720690949056,0_26,5.462659684761224
1669,776.0,avProbe_1,600.2460960868111,17172.857428299474,25.257721567604285,1596.190769375376,0_169,,,,,0.14940809298466814,0,681,1,19852.69979066251,4053.8297906625103,0_26,5.313251591776557
1670,777.0,avProbe_1,590.8681285935622,17196.343300263863,25.288020644986034,1601.473721889771,0_169,,,,,0.03029907738174132,0,681,1,19877.987811307496,4079.1178113074957,0_26,5.2829525143948155
1671,778.0,avProbe_1,581.3362377687645,17220.214652734518,25.703080346223373,1606.3416147029288,0_169,,,,,0.4150597012373432,0,681,1,19903.690891653718,4104.820891653719,0_26,4.867892813157472
1672,779.0,avProbe_1,572.1161625155539,17243.305104589337,24.862258641797123,1612.0503292205126,0_169,,,,,-0.8408217044262507,0,681,1,19928.55315029552,4129.683150295516,0_26,5.708714517583723
1673,780.0,avProbe_1,562.6954477135744,17266.89803150144,25.403290273130175,1617.2180121067634,0_169,,,,,0.5410316313330554,0,681,1,19953.956440568647,4155.086440568646,0_26,5.167682886250667
1674,781.0,avProbe_1,553.1337702634469,17290.843980612495,25.78340103370929,1622.0055842324348,0_169,,,,,0.38011076057911103,0,681,1,19979.73984160236,4180.869841602354,0_26,4.787572125671557
1675,782.0,avProbe_1,543.4748246175853,17315.033524979437,26.045688159741267,1626.5308692320746,0_169,,,,,0.26228712603198545,0,681,1,20005.7855297621,4206.9155297620955,0_26,4.52528499963957
1676,783.0,avProbe_1,533.7496200007528,17339.389006124242,26.22435781572357,1630.8774845757325,0_169,,,,,0.17866965598229712,0,681,1,20032.00988757782,4233.1398875778195,0_26,4.346615343657273
1677,784.0,avProbe_1,523.979683883199,17363.856511361628,26.34497788766663,1635.1034798474466,0_169,,,,,0.1206200719430619,0,681,1,20058.354865465488,4259.484865465486,0_26,4.225995271714211
1678,785.0,avProbe_1,514.1964445387298,17388.4058356435,26.42590756955605,1639.248545437271,0_169,,,,,0.08092968188941896,0,681,1,20084.780773035043,4285.910773035042,0_26,4.145065589824792
1679,786.0,avProbe_1,504.4151401192215,17413.014138788527,26.479980266792044,1643.3395383298596,0_169,,,,,0.05407269723599484,0,681,1,20111.260753301834,4312.390753301835,0_26,4.0909928925887975
1680,787.0,avProbe_1,494.65910672559164,17437.55886380134,26.41156646042553,1647.4989450288156,0_169,,,,,-0.0684138063665145,0,681,1,20137.67231976226,4338.80231976226,0_26,4.159406698955312
1681,788.0,avProbe_1,484.8813362443762,17462.15827608467,26.470413177144426,1651.5995050110525,0_169,,,,,0.05884671671889308,0,681,1,20164.14273293941,4365.272732939405,0_26,4.100559982236419
1682,789.0,avProbe_1,475.08907583477287,17486.794142866805,26.509640360076304,1655.660837810357,0_169,,,,,0.03922718293188154,0,681,1,20190.652373299486,4391.78237329948,0_26,4.061332799304537
1683,790.0,avProbe_1,465.28717619149313,17511.454260523293,26.535735725948893,1659.6960752437885,0_169,,,,,0.02609536587258177,0,681,1,20217.188109025432,4418.318109025429,0_26,4.0352374334319565
1684,791.0,avProbe_1,455.4788728795937,17536.130488854982,26.55307175920283,1663.7139766439666,0_169,,,,,0.017336033253943842,0,681,1,20243.741180784637,4444.871180784632,0_26,4.017901400178012
1685,792.0,avProbe_1,445.7714853540118,17560.552828118784,26.279872202612037,1668.0050776007358,0_169,,,,,-0.273199556590793,0,681,1,20270.02105298725,4471.151052987244,0_26,4.291100956768806
1686,793.0,avProbe_1,436.30560261606837,17584.367577354682,25.626069628157072,1672.9499811319595,0_169,,,,,-0.6538025744549643,0,681,1,20295.647122615403,4496.777122615401,0_26,4.944903531223769
1687,794.0,avProbe_1,426.484523470896,17609.075947777514,26.58765853806782,1000.0,,,,,,0.9615889099107484,0,681,1,20322.23478115347,4523.364781153468,0_26,-1027.587658538068
1688,795.0,avProbe_1,416.66344432572345,17633.784318200345,26.58765853806782,1000.0,,,,,,0.0,0,681,1,20348.822439691536,4549.952439691536,0_26,-1027.587658538068
1689,796.0,avProbe_1,407.0568233691225,17657.953143804818,26.007076607695797,1000.0,,,,,,-0.580581930372027,0,681,1,20374.829516299236,4575.959516299232,0_26,-1027.0070766076958
1690,797.0,avProbe_1,397.23574422395006,17682.66151422765,26.58765853806782,1000.0,,,,,,0.580581930372027,0,681,1,20401.4171748373,4602.547174837299,0_26,-1027.587658538068
1691,798.0,avProbe_1,387.56073595281606,17707.002392116276,26.192214975921274,1000.0,,,,,,-0.3954435621465464,0,681,1,20427.609389813217,4628.73938981322,0_26,-1027.1922149759214
1692,799.0,avProbe_1,377.9192425769052,17731.258951526896,26.101483338698248,1000.0,,,,,,-0.09073163722302267,0,681,1,20453.71087315192,4654.840873151919,0_26,-1027.1014833386982
1693,800.0,avProbe_1,368.09816343173264,17755.967321949727,26.58765853806782,1000.0,,,,,,0.4861751993695691,0,681,1,20480.298531689987,4681.428531689986,0_26,-1027.587658538068
1694,801.0,avProbe_1,358.27708428656035,17780.67569237256,26.58765853806782,1000.0,,,,,,0.0,0,681,1,20506.88619022805,4708.016190228053,0_26,-1027.587658538068
1695,802.0,avProbe_1,348.4560051413878,17805.38406279539,26.58765853806782,1000.0,,,,,,0.0,0,681,1,20533.473848766123,4734.603848766121,0_26,-1027.587658538068
1696,803.0,avProbe_1,338.63492599621515,17830.092433218222,26.58765853806782,1000.0,,,,,,0.0,0,681,1,20560.061507304188,4761.191507304188,0_26,-1027.587658538068
1697,804.0,avProbe_1,329.044418708325,17854.2207192354,25.96345362949297,1000.0,,,,,,-0.6242049085748533,0,681,1,20586.02496093368,4787.154960933683,0_26,-1026.963453629493
1698,805.0,avProbe_1,319.33101991908063,17878.65818194206,26.296145915844306,1000.0,,,,,,0.3326922863513424,0,681,1,20612.32110684953,4813.451106849526,0_26,-1027.2961459158444
1699,806.0,avProbe_1,309.5099407739084,17903.366552364892,26.58765853806782,1000.0,,,,,,0.2915126222235109,0,681,1,20638.908765387594,4840.038765387592,0_26,-1027.587658538068
1700,807.0,avProbe_1,299.74585924150847,17927.93152529456,26.433354408807418,1000.0,,,,,,-0.15430412926040304,0,681,1,20665.342119796398,4866.472119796401,0_26,-1027.4333544088074
1701,808.0,avProbe_1,290.35702961582297,17951.552420391647,25.417471183146358,1000.0,,,,,,-1.0158832256610566,0,681,1,20690.75959097955,4891.889590979547,0_26,-1026.4174711831463
1702,809.0,avProbe_1,280.5359504706504,17976.260790814482,26.58765853806782,1000.0,,,,,,1.1701873549214596,0,681,1,20717.347249517617,4918.477249517615,0_26,-1027.587658538068
1703,810.0,avProbe_1,270.7148713254778,18000.96916123731,26.58765853806782,1000.0,,,,,,0.0,0,681,1,20743.934908055682,4945.064908055681,0_26,-1027.587658538068
1704,811.0,avProbe_1,261.04820770505273,18025.28904522926,26.169624309418047,1000.0,,,,,,-0.4180342286497698,0,681,1,20770.1045323651,4971.234532365101,0_26,-1027.169624309418
1705,812.0,avProbe_1,251.48907259766088,18049.338403519123,25.878522756790147,1000.0,,,,,,-0.29110155262790016,0,681,1,20795.98305512189,4997.113055121891,0_26,-1026.87852275679
1706,813.0,avProbe_1,241.74972196945592,18073.841157182174,26.366402821681085,1000.0,,,,,,0.4878800648909341,0,681,1,20822.34945794357,5023.479457943572,0_26,-1027.366402821681
1707,814.0,avProbe_1,231.9286428242833,18098.54952760501,26.58765853806782,1000.0,,,,,,0.2212557163867359,0,681,1,20848.93711648164,5050.06711648164,0_26,-1027.587658538068
1708,815.0,avProbe_1,222.16026144467182,18123.125318308983,26.444994969660677,1000.0,,,,,,-0.14266356840714778,0,681,1,20875.382111451298,5076.5121114513,0_26,-1027.4449949696607
1709,816.0,avProbe_1,212.46138744501602,18147.526238811253,26.256824356551856,1000.0,,,,,,-0.18817061310881653,0,681,1,20901.63893580785,5102.768935807852,0_26,-1027.2568243565518
1710,817.0,avProbe_1,202.87134541862343,18171.65335429989,25.96219407199953,1000.0,,,,,,-0.2946302845523299,0,681,1,20927.60112987985,5128.731129879852,0_26,-1026.9621940719994
1711,818.0,avProbe_1,193.59759316442313,18194.984731892848,25.105933335494054,1000.0,,,,,,-0.8562607365054689,0,681,1,20952.707063215348,5153.8370632153465,0_26,-1026.105933335494
1712,819.0,avProbe_1,184.0853304860209,18218.916166141884,25.75162955916937,1000.0,,,,,,0.6456962236753121,0,681,1,20978.45869277452,5179.588692774516,0_26,-1026.7516295591693
1713,820.0,avProbe_1,174.94617673566646,18241.90891397306,24.741547812569717,1000.0,,,,,,-1.0100817465996528,0,681,1,21003.200240587088,5204.3302405870845,0_26,-1025.7415478125695
1714,821.0,avProbe_1,165.36356950134675,18266.01732463366,25.942066577862047,1000.0,,,,,,1.2005187652923262,0,681,1,21029.142307164948,5230.272307164947,0_26,-1026.9420665778619
1715,822.0,avProbe_1,156.10475986857824,18289.244937444786,25.002835997193927,1000.0,,,,,,-0.9392305806681128,0,:1_0,1,21054.145143162143,1.3051431621406664,0_26,-1026.002835997194
1716,823.0,avProbe_1,146.43016754439273,18312.317686083406,24.991538148161855,1000.0,,,,,,-0.011297849032072094,0,:1_0,1,21079.1366813103,26.296681310302525,0_26,-1025.991538148162
